series_id                     	year	period	       value	footnote_codes
JTS000000000000000JOL         	2000	M12	        4868	
JTS000000000000000JOL         	2001	M01	        5362	
JTS000000000000000JOL         	2001	M02	        5008	
JTS000000000000000JOL         	2001	M03	        4698	
JTS000000000000000JOL         	2001	M04	        4752	
JTS000000000000000JOL         	2001	M05	        4503	
JTS000000000000000JOL         	2001	M06	        4378	
JTS000000000000000JOL         	2001	M07	        4578	
JTS000000000000000JOL         	2001	M08	        4042	
JTS000000000000000JOL         	2001	M09	        4045	
JTS000000000000000JOL         	2001	M10	        3729	
JTS000000000000000JOL         	2001	M11	        3649	
JTS000000000000000JOL         	2001	M12	        3523	
JTS000000000000000JOL         	2002	M01	        3782	
JTS000000000000000JOL         	2002	M02	        3377	
JTS000000000000000JOL         	2002	M03	        3573	
JTS000000000000000JOL         	2002	M04	        3576	
JTS000000000000000JOL         	2002	M05	        3508	
JTS000000000000000JOL         	2002	M06	        3415	
JTS000000000000000JOL         	2002	M07	        3461	
JTS000000000000000JOL         	2002	M08	        3531	
JTS000000000000000JOL         	2002	M09	        3290	
JTS000000000000000JOL         	2002	M10	        3502	
JTS000000000000000JOL         	2002	M11	        3405	
JTS000000000000000JOL         	2002	M12	        3039	
JTS000000000000000JOL         	2003	M01	        3500	
JTS000000000000000JOL         	2003	M02	        3178	
JTS000000000000000JOL         	2003	M03	        3064	
JTS000000000000000JOL         	2003	M04	        3208	
JTS000000000000000JOL         	2003	M05	        3336	
JTS000000000000000JOL         	2003	M06	        3398	
JTS000000000000000JOL         	2003	M07	        3073	
JTS000000000000000JOL         	2003	M08	        3204	
JTS000000000000000JOL         	2003	M09	        3082	
JTS000000000000000JOL         	2003	M10	        3330	
JTS000000000000000JOL         	2003	M11	        3218	
JTS000000000000000JOL         	2003	M12	        3281	
JTS000000000000000JOL         	2004	M01	        3462	
JTS000000000000000JOL         	2004	M02	        3478	
JTS000000000000000JOL         	2004	M03	        3492	
JTS000000000000000JOL         	2004	M04	        3615	
JTS000000000000000JOL         	2004	M05	        3758	
JTS000000000000000JOL         	2004	M06	        3345	
JTS000000000000000JOL         	2004	M07	        3900	
JTS000000000000000JOL         	2004	M08	        3556	
JTS000000000000000JOL         	2004	M09	        3829	
JTS000000000000000JOL         	2004	M10	        3970	
JTS000000000000000JOL         	2004	M11	        3360	
JTS000000000000000JOL         	2004	M12	        3935	
JTS000000000000000JOL         	2005	M01	        3827	
JTS000000000000000JOL         	2005	M02	        3901	
JTS000000000000000JOL         	2005	M03	        4019	
JTS000000000000000JOL         	2005	M04	        4272	
JTS000000000000000JOL         	2005	M05	        3842	
JTS000000000000000JOL         	2005	M06	        4072	
JTS000000000000000JOL         	2005	M07	        4337	
JTS000000000000000JOL         	2005	M08	        4160	
JTS000000000000000JOL         	2005	M09	        4376	
JTS000000000000000JOL         	2005	M10	        4218	
JTS000000000000000JOL         	2005	M11	        4118	
JTS000000000000000JOL         	2005	M12	        4146	
JTS000000000000000JOL         	2006	M01	        4404	
JTS000000000000000JOL         	2006	M02	        4260	
JTS000000000000000JOL         	2006	M03	        4706	
JTS000000000000000JOL         	2006	M04	        4915	
JTS000000000000000JOL         	2006	M05	        4505	
JTS000000000000000JOL         	2006	M06	        4625	
JTS000000000000000JOL         	2006	M07	        4467	
JTS000000000000000JOL         	2006	M08	        4739	
JTS000000000000000JOL         	2006	M09	        4778	
JTS000000000000000JOL         	2006	M10	        4643	
JTS000000000000000JOL         	2006	M11	        4530	
JTS000000000000000JOL         	2006	M12	        4469	
JTS000000000000000JOL         	2007	M01	        4750	
JTS000000000000000JOL         	2007	M02	        4618	
JTS000000000000000JOL         	2007	M03	        4926	
JTS000000000000000JOL         	2007	M04	        4820	
JTS000000000000000JOL         	2007	M05	        4699	
JTS000000000000000JOL         	2007	M06	        4882	
JTS000000000000000JOL         	2007	M07	        4668	
JTS000000000000000JOL         	2007	M08	        4586	
JTS000000000000000JOL         	2007	M09	        4682	
JTS000000000000000JOL         	2007	M10	        4676	
JTS000000000000000JOL         	2007	M11	        4537	
JTS000000000000000JOL         	2007	M12	        4400	
JTS000000000000000JOL         	2008	M01	        4604	
JTS000000000000000JOL         	2008	M02	        4233	
JTS000000000000000JOL         	2008	M03	        4205	
JTS000000000000000JOL         	2008	M04	        4124	
JTS000000000000000JOL         	2008	M05	        4237	
JTS000000000000000JOL         	2008	M06	        3849	
JTS000000000000000JOL         	2008	M07	        3800	
JTS000000000000000JOL         	2008	M08	        3709	
JTS000000000000000JOL         	2008	M09	        3240	
JTS000000000000000JOL         	2008	M10	        3403	
JTS000000000000000JOL         	2008	M11	        3158	
JTS000000000000000JOL         	2008	M12	        3059	
JTS000000000000000JOL         	2009	M01	        2731	
JTS000000000000000JOL         	2009	M02	        2838	
JTS000000000000000JOL         	2009	M03	        2521	
JTS000000000000000JOL         	2009	M04	        2343	
JTS000000000000000JOL         	2009	M05	        2574	
JTS000000000000000JOL         	2009	M06	        2517	
JTS000000000000000JOL         	2009	M07	        2264	
JTS000000000000000JOL         	2009	M08	        2365	
JTS000000000000000JOL         	2009	M09	        2481	
JTS000000000000000JOL         	2009	M10	        2422	
JTS000000000000000JOL         	2009	M11	        2435	
JTS000000000000000JOL         	2009	M12	        2487	
JTS000000000000000JOL         	2010	M01	        2833	
JTS000000000000000JOL         	2010	M02	        2651	
JTS000000000000000JOL         	2010	M03	        2679	
JTS000000000000000JOL         	2010	M04	        3217	
JTS000000000000000JOL         	2010	M05	        3019	
JTS000000000000000JOL         	2010	M06	        2813	
JTS000000000000000JOL         	2010	M07	        3127	
JTS000000000000000JOL         	2010	M08	        3025	
JTS000000000000000JOL         	2010	M09	        2912	
JTS000000000000000JOL         	2010	M10	        3256	
JTS000000000000000JOL         	2010	M11	        3134	
JTS000000000000000JOL         	2010	M12	        2969	
JTS000000000000000JOL         	2011	M01	        3100	
JTS000000000000000JOL         	2011	M02	        3213	
JTS000000000000000JOL         	2011	M03	        3253	
JTS000000000000000JOL         	2011	M04	        3337	
JTS000000000000000JOL         	2011	M05	        3207	
JTS000000000000000JOL         	2011	M06	        3467	
JTS000000000000000JOL         	2011	M07	        3676	
JTS000000000000000JOL         	2011	M08	        3358	
JTS000000000000000JOL         	2011	M09	        3763	
JTS000000000000000JOL         	2011	M10	        3650	
JTS000000000000000JOL         	2011	M11	        3485	
JTS000000000000000JOL         	2011	M12	        3662	
JTS000000000000000JOL         	2012	M01	        3904	
JTS000000000000000JOL         	2012	M02	        3605	
JTS000000000000000JOL         	2012	M03	        3976	
JTS000000000000000JOL         	2012	M04	        3878	
JTS000000000000000JOL         	2012	M05	        3861	
JTS000000000000000JOL         	2012	M06	        3916	
JTS000000000000000JOL         	2012	M07	        3790	
JTS000000000000000JOL         	2012	M08	        3839	
JTS000000000000000JOL         	2012	M09	        3861	
JTS000000000000000JOL         	2012	M10	        3808	
JTS000000000000000JOL         	2012	M11	        3787	
JTS000000000000000JOL         	2012	M12	        3840	
JTS000000000000000JOL         	2013	M01	        3915	
JTS000000000000000JOL         	2013	M02	        3981	
JTS000000000000000JOL         	2013	M03	        4080	
JTS000000000000000JOL         	2013	M04	        4078	
JTS000000000000000JOL         	2013	M05	        4173	
JTS000000000000000JOL         	2013	M06	        4166	
JTS000000000000000JOL         	2013	M07	        3946	
JTS000000000000000JOL         	2013	M08	        4112	
JTS000000000000000JOL         	2013	M09	        4105	
JTS000000000000000JOL         	2013	M10	        4268	
JTS000000000000000JOL         	2013	M11	        4002	
JTS000000000000000JOL         	2013	M12	        3996	
JTS000000000000000JOL         	2014	M01	        4131	
JTS000000000000000JOL         	2014	M02	        4347	
JTS000000000000000JOL         	2014	M03	        4388	
JTS000000000000000JOL         	2014	M04	        4662	
JTS000000000000000JOL         	2014	M05	        4775	
JTS000000000000000JOL         	2014	M06	        4999	
JTS000000000000000JOL         	2014	M07	        4919	
JTS000000000000000JOL         	2014	M08	        5383	
JTS000000000000000JOL         	2014	M09	        4876	
JTS000000000000000JOL         	2014	M10	        5066	
JTS000000000000000JOL         	2014	M11	        4719	
JTS000000000000000JOL         	2014	M12	        4981	
JTS000000000000000JOL         	2015	M01	        5362	
JTS000000000000000JOL         	2015	M02	        5446	
JTS000000000000000JOL         	2015	M03	        5208	
JTS000000000000000JOL         	2015	M04	        5712	
JTS000000000000000JOL         	2015	M05	        5599	
JTS000000000000000JOL         	2015	M06	        5263	
JTS000000000000000JOL         	2015	M07	        6143	
JTS000000000000000JOL         	2015	M08	        5510	
JTS000000000000000JOL         	2015	M09	        5445	
JTS000000000000000JOL         	2015	M10	        5832	
JTS000000000000000JOL         	2015	M11	        5573	
JTS000000000000000JOL         	2015	M12	        5676	
JTS000000000000000JOL         	2016	M01	        5994	
JTS000000000000000JOL         	2016	M02	        5757	
JTS000000000000000JOL         	2016	M03	        6137	
JTS000000000000000JOL         	2016	M04	        5868	
JTS000000000000000JOL         	2016	M05	        5812	
JTS000000000000000JOL         	2016	M06	        5768	
JTS000000000000000JOL         	2016	M07	        6094	
JTS000000000000000JOL         	2016	M08	        5716	
JTS000000000000000JOL         	2016	M09	        5816	
JTS000000000000000JOL         	2016	M10	        5626	
JTS000000000000000JOL         	2016	M11	        5867	
JTS000000000000000JOL         	2016	M12	        5835	
JTS000000000000000JOL         	2017	M01	        5607	
JTS000000000000000JOL         	2017	M02	        5872	
JTS000000000000000JOL         	2017	M03	        5816	
JTS000000000000000JOL         	2017	M04	        6142	
JTS000000000000000JOL         	2017	M05	        5851	
JTS000000000000000JOL         	2017	M06	        6351	
JTS000000000000000JOL         	2017	M07	        6354	
JTS000000000000000JOL         	2017	M08	        6335	
JTS000000000000000JOL         	2017	M09	        6239	
JTS000000000000000JOL         	2017	M10	        6383	
JTS000000000000000JOL         	2017	M11	        6204	
JTS000000000000000JOL         	2017	M12	        6235	
JTS000000000000000JOL         	2018	M01	        6645	
JTS000000000000000JOL         	2018	M02	        6575	
JTS000000000000000JOL         	2018	M03	        6865	
JTS000000000000000JOL         	2018	M04	        6985	
JTS000000000000000JOL         	2018	M05	        7028	
JTS000000000000000JOL         	2018	M06	        7280	
JTS000000000000000JOL         	2018	M07	        7326	
JTS000000000000000JOL         	2018	M08	        7249	
